objectid;reg;dep;cv;codgeo;libgeo;p13_pop;p14_pop;p15_pop;p16_pop;p17_pop;p18_pop;p19_pop;p20_pop;p21_pop
117348;73;65;6508;65006;Ancizan;284;281;278;274;271;272;269;268;279
117349;52;49;4918;49193;Le May-sur-Èvre;3953;3899;3845;3822;3805;3812;3820;3827;3839
117350;54;16;1604;16120;Dirac;1522;1511;1512;1520;1518;1519;1520;1521;1519
117351;43;25;2512;25386;Montancy;153;148;149;148;141;133;126;122;120
117352;26;89;8908;89003;Aillant-sur-Tholon;1399;1401;2908;2888;2866;2866;2856;2814;2772
117353;22;02;0202;02356;Grisolles;205;220;236;245;252;246;240;234;233
117354;82;38;3801;38130;La Côte-Saint-André;4788;4737;4745;4805;4811;4820;4829;4817;4806
117355;21;52;5212;52291;Longchamp;74;75;75;75;71;66;62;61;59
117356;41;54;5401;54551;Vaucourt;71;72;69;66;63;62;60;59;60
117357;52;72;7220;72120;Doucelles;255;253;252;250;250;251;251;243;234
117358;91;66;6613;66047;Caudiès-de-Conflent;16;17;18;17;17;17;18;18;18
117359;73;31;3106;31189;Forgues;198;199;203;208;212;215;220;223;220
117360;74;19;1912;19136;Meymac;2434;2428;2455;2411;2366;2322;2308;2291;2279
117361;52;49;4921;49176;Le Lion-d'Angers;4077;4665;4714;4870;4924;4974;5023;5201;5254
117362;26;71;7109;71276;Marcilly-la-Gueurce;117;115;115;117;120;122;128;129;131
117363;21;52;5205;52494;Treix;247;241;236;233;230;226;221;216;213
117364;24;18;1810;18265;Torteron;816;810;803;800;795;794;793;792;790
117365;25;50;5018;50297;La Meauffe;1076;1076;1069;1055;1040;1026;1019;1009;1002
117366;41;57;5722;57340;Hundling;1347;1334;1339;1345;1350;1351;1345;1355;1349
117367;52;44;4407;44022;Boussay;2677;2653;2629;2632;2621;2643;2682;2722;2773
117368;11;77;7715;77110;Chenou;314;311;309;315;327;320;312;305;301
117369;31;59;5904;59017;Armentières;25978;25362;25066;25015;24882;24778;24909;25225;25581
117370;91;66;6613;66020;Bolquère;790;799;799;807;808;813;818;816;808
117371;42;68;6816;68226;Munster;4718;4645;4603;4560;4606;4653;4699;4711;4707
117372;74;23;2303;23115;Magnat-l'Étrange;221;221;228;235;242;245;247;249;245
117373;82;38;3815;38396;Saint-Honoré;806;803;806;810;814;818;810;812;809
117374;43;25;2514;25050;Le Bélieu;380;401;422;443;450;478;500;504;508
117375;43;70;7006;70478;Saulx;896;911;908;908;898;887;888;880;873
117376;72;24;2405;24491;Saint-Rabier;598;598;597;589;585;580;579;579;583
117377;43;39;3915;39055;Billecul;39;40;42;45;47;47;47;47;52
117378;73;65;6504;65016;Antist;147;152;162;171;181;182;183;184;186
117379;83;43;4314;43041;Brives-Charensac;4203;4153;4103;4118;4085;4131;4185;4238;4246
117380;72;24;2413;24056;Le Bourdeix;239;238;234;230;226;227;227;228;234
117381;25;14;1423;14445;Montfiquet;89;96;102;104;106;100;95;90;89
117382;94;2B;2B14;2B244;Popolasca;50;50;50;48;45;42;42;42;42
117383;26;21;2116;21494;Poncey-sur-l'Ignon;69;66;67;72;78;83;83;84;84
117384;54;17;1712;17424;Semoussac;300;302;323;343;364;371;382;394;391
117385;25;50;5026;50618;Varouville;262;265;268;266;266;255;244;233;227
117386;73;46;4605;46092;Esclauzels;225;223;224;223;224;222;221;219;218
117387;23;27;2713;27632;Le Thil;480;485;493;516;539;562;579;596;601
117388;41;88;8804;88264;Légéville-et-Bonfays;48;45;44;43;49;55;61;61;63
117389;82;01;0103;01298;Plagne;128;123;124;123;132;141;150;157;161
117390;22;02;0220;02326;Fontenoy;491;495;494;498;489;479;470;467;464
117391;53;35;3510;35119;Gennes-sur-Seiche;882;919;930;952;950;948;946;943;941
117392;91;66;6613;66128;Oreilla;13;13;16;20;23;24;25;25;26
117393;21;08;0819;08424;Sommauthe;118;116;115;115;114;119;123;128;129
117394;22;60;6010;60036;Avrigny;357;362;367;368;373;379;384;390;391
117395;26;58;5810;58114;Fléty;112;109;108;107;103;98;93;91;90
117396;21;52;5213;52006;Allichamps;373;360;351;343;347;351;355;357;360
117397;74;87;8706;87050;Couzeix;8763;8955;9048;9158;9268;9349;9518;9612;9828
117398;21;10;1003;10372;Soulaines-Dhuys;348;417;417;415;413;417;417;419;419
117399;52;72;7203;72103;Courdemanche;629;626;616;608;609;610;611;609;608
117400;11;78;7802;78437;Mousseaux-sur-Seine;658;676;683;687;682;680;679;677;684
117401;43;90;9007;90079;Petitmagny;280;282;283;291;298;306;314;321;332
117402;41;57;5707;57673;Thonville;45;45;46;47;47;47;47;49;50
117403;53;35;3516;35023;Bédée;4058;4085;4200;4250;4308;4363;4417;4460;4509
117404;93;05;0510;05077;Molines-en-Queyras;308;307;305;303;300;299;297;300;304
117405;82;26;2604;26175;Marignac-en-Diois;195;199;204;208;214;217;224;225;225
117406;21;08;0815;08191;Givonne;1099;1078;1057;1053;1043;1047;1052;1056;1056
117407;72;64;6411;64060;Artiguelouve;1606;1620;1614;1617;1621;1664;1851;1982;2005
117408;43;39;3915;39331;Mignovillard;743;797;800;804;819;826;828;846;864
117409;26;71;7118;71161;Curdin;324;317;319;317;316;314;319;325;330
117410;31;59;5935;59501;Rieulay;1369;1379;1364;1360;1327;1294;1261;1258;1243
117411;91;66;6601;66145;Ponteilla;2801;2826;2797;2767;2738;2841;2841;2833;2922
117412;73;82;8202;82093;Larrazet;647;654;665;676;687;693;693;702;694
117413;21;51;5120;51510;Saint-Quentin-les-Marais;132;135;137;138;139;134;129;124;119
117414;83;15;1598;15014;Aurillac;26572;26135;25875;25954;25499;25531;25593;25703;25815
117415;41;54;5401;54418;Parroy;162;161;163;164;166;166;171;171;175
117416;41;54;5417;54337;Malavillers;142;142;140;136;133;129;129;129;129
117417;53;35;3510;35108;Essé;1122;1114;1111;1108;1093;1077;1061;1050;1036
117418;25;14;1407;14242;Épron;1600;1616;1636;1635;1634;1633;1623;1655;1672
117419;82;38;3821;38198;Jarcieu;1033;1029;1028;1027;1037;1048;1059;1086;1130
117420;52;44;4410;44087;Machecoul;6076;7315;7341;7393;7473;7553;7581;7626;7642
117421;83;63;6326;63369;Saint-Julien-la-Geneste;128;125;123;122;121;121;120;120;120
117422;43;70;7009;70533;Vellefrey-et-Vellefrange;118;119;119;120;121;122;121;118;115
117423;43;39;3916;39286;Lavans-lès-Saint-Claude;1916;1986;1977;1938;2437;2377;2352;2327;2333
117424;82;01;0106;01344;Saint-Denis-lès-Bourg;5505;5505;5530;5667;5747;5845;5943;5971;6063
117425;42;67;6713;67174;Gumbrechtshoffen;1139;1150;1160;1171;1175;1172;1167;1148;1128
117426;73;31;3102;31308;Luscan;63;60;59;58;55;51;48;47;46
117427;82;26;2611;26231;Peyrins;2581;2670;2708;2802;2751;2690;2629;2644;2635
117428;53;22;2204;22364;Trélivan;2574;2634;2693;2719;2782;2824;2862;2899;2892
117429;42;68;6809;68282;Romagny;232;236;245;254;263;269;280;280;278
117430;91;11;1109;11355;Saint-Martin-de-Villereglan;371;379;379;371;363;355;361;370;368
117431;24;45;4510;45262;Rouvray-Sainte-Croix;139;142;145;144;142;141;140;139;138
117432;82;07;0706;07267;Saint-Martial;241;239;241;243;251;259;267;268;270
117433;52;72;7207;72166;Longnes;348;342;336;331;325;320;317;314;305
117434;24;18;1801;18185;Presly;235;236;235;263;248;232;234;235;235
117435;72;24;2498;24037;Bergerac;28063;27764;27419;27269;26833;26823;26693;26360;26323
117436;11;77;7712;77525;Vinantes;364;370;377;383;379;384;383;382;381
117437;82;42;4202;42039;Chalmazel;383;452;451;451;451;453;454;453;449
117438;26;21;2114;21591;Savigny-le-Sec;825;829;823;834;844;855;861;862;863
117439;26;21;2116;21421;Moloy;217;218;225;229;233;233;233;237;235
117440;23;27;2719;27245;Fleury-la-Forêt;280;276;271;266;265;261;259;269;279
117441;82;01;0107;01151;Druillat;1151;1150;1149;1157;1159;1152;1146;1139;1139
117442;42;67;6711;67059;Bourg-Bruche;450;461;471;469;468;439;411;382;381
117443;53;56;5606;56094;Kervignac;6489;6525;6559;6578;6596;6622;6786;6858;6966
117444;73;82;8204;82107;Maumusson;61;57;53;49;48;47;46;48;49
117445;83;63;6326;63101;Château-sur-Cher;82;78;78;77;74;71;68;68;67
117446;43;70;7011;70017;Anchenoncourt-et-Chazel;230;226;231;236;241;241;240;240;234
117447;91;34;3424;34052;Capestang;3147;3136;3133;3194;3233;3273;3281;3298;3318
117448;24;36;3610;36209;Saint-Valentin;282;283;283;281;279;274;268;263;261
117449;73;12;1223;12217;Sainte-Croix;724;725;721;728;736;743;745;744;739
117450;43;25;2506;25133;Châtillon-le-Duc;1931;1985;2040;2047;2054;2038;2023;2007;2020
117451;22;60;6011;60699;Wambez;156;160;162;164;164;165;165;165;164
117452;41;88;8811;88451;Senones;2490;2482;2474;2466;2464;2439;2423;2394;2364
117453;72;47;4707;47189;Montignac-Toupinerie;141;144;147;150;149;149;148;145;142
117454;73;81;8105;81071;Courris;84;86;84;81;80;80;79;79;79
117455;41;54;5401;54017;Angomont;84;82;81;80;78;77;76;75;74
117456;25;14;1404;14024;Auberville;485;468;503;539;574;584;591;591;597
117457;91;30;3020;30174;Montaren-et-Saint-Médiers;1496;1475;1454;1442;1434;1418;1403;1389;1388
117458;11;91;9105;91247;La Forêt-le-Roi;505;511;517;523;524;521;519;510;502
117459;26;21;2101;21382;Marcilly-Ogny;199;198;196;195;195;194;192;188;187
117460;42;68;6815;68097;Fréland;1361;1373;1367;1355;1343;1331;1316;1310;1305
117461;22;02;0218;02165;Charmes;1635;1624;1631;1642;1652;1651;1654;1655;1624
117462;21;08;0812;08304;Montigny-sur-Meuse;87;82;80;80;80;81;81;80;78
117463;83;03;0308;03017;Barrais-Bussolles;205;200;197;194;192;191;189;187;186
117464;23;27;2706;27137;Chaise-Dieu-du-Theil;238;237;238;227;216;205;201;199;197
117465;54;16;1610;16264;Pleuville;373;360;355;352;342;333;323;320;318
117466;31;59;5929;59160;Crespin;4476;4455;4471;4551;4532;4514;4495;4481;4515
117467;93;05;0505;05012;Baratier;520;539;559;593;603;612;620;627;631
117468;91;30;3016;30116;Fournès;965;1017;1068;1078;1085;1081;1077;1073;1064
117469;43;39;3917;39193;Le Deschaux;1027;1025;1023;1022;1021;1017;1012;1008;1014
117470;73;65;6508;65165;Esparros;160;167;173;179;183;185;188;180;173
117471;82;42;4202;42159;Noirétable;1657;1626;1611;1597;1588;1577;1571;1577;1582
117472;82;01;0108;01169;Genouilleux;591;583;590;600;612;624;641;651;650
117473;25;61;6112;61362;Saint-André-de-Messei;551;561;571;571;572;558;543;529;527
117474;26;58;5804;58120;Gâcogne;258;250;252;256;245;235;224;219;214
117475;52;72;7219;72341;Soulitré;650;646;649;640;631;622;624;619;612
117476;24;45;4510;45134;Épieds-en-Beauce;1495;1495;1475;1455;1435;1435;1430;1419;1432
117477;21;51;5109;51020;Aubilly;47;48;50;51;53;53;53;53;52
117478;82;74;7415;74105;Douvaine;5302;5509;5716;5922;5948;6077;6483;6688;6738
117479;41;88;8810;88352;Pompierre;237;233;231;231;219;207;195;194;193
117480;41;55;5510;55247;Horville-en-Ornois;65;61;58;58;57;54;51;48;47
117481;52;72;7217;72022;Le Bailleul;1238;1239;1240;1243;1234;1227;1221;1214;1214
117482;73;81;8106;81234;Roussayrolles;74;74;75;77;80;83;86;87;88
117483;21;52;5209;52201;Flammerécourt;71;69;68;68;69;69;69;69;70
117484;31;62;6223;62373;Givenchy-lès-la-Bassée;1016;1014;1013;1011;1012;1026;1040;1023;1006
117485;43;70;7017;70031;Athesans-Étroitefontaine;675;668;662;657;654;649;644;639;636
117486;54;86;8609;86116;Jazeneuil;850;837;824;811;804;793;783;788;792
117487;41;55;5507;55196;Frémeréville-sous-les-Côtes;139;144;152;145;137;130;128;126;124
117488;73;81;8114;81031;Le Bez;842;841;839;838;831;823;821;848;874
117489;73;65;6507;65401;Salles-Adour;524;544;565;582;594;588;581;573;569
117490;54;79;7901;79293;Saint-Rémy;1035;1053;1069;1086;1100;1114;1128;1115;1102
117491;24;18;1811;18096;Foëcy;2071;2074;2079;2084;2085;2091;2099;2086;2069
117492;72;33;3316;33414;Saint-Germain-de-la-Rivière;392;388;383;378;386;389;390;393;395
117493;82;07;0708;07129;Lamastre;2404;2382;2361;2340;2318;2338;2349;2361;2342
117494;72;47;4710;47181;Montagnac-sur-Lède;248;250;258;265;273;273;271;271;271
117495;52;49;4919;49358;Turquant;584;580;593;585;576;568;571;572;573
117496;73;65;6508;65379;Ris;15;16;16;17;16;16;15;14;14
117497;21;08;0801;08392;Saint-Morel;229;221;213;213;210;204;197;190;185
117498;54;16;1619;16280;Rivières;1927;1972;1985;1999;1999;1998;1996;2007;2012
117499;73;46;4616;46189;Mayrinhac-Lentour;527;516;506;507;511;505;498;492;488
117500;24;37;3709;37234;Saint-Quentin-sur-Indrois;512;511;511;512;510;504;497;491;486
117501;22;60;6006;60072;Bitry;302;312;321;319;317;316;316;317;314
117502;91;11;1101;11149;Fonters-du-Razès;76;73;75;77;79;79;79;79;76
117503;53;29;2919;29298;Tréogat;563;578;584;583;581;580;575;574;578
117504;83;15;1509;15251;Védrines-Saint-Loup;137;137;138;139;141;140;141;134;127
117505;24;28;2811;28336;Saint-Éman;111;110;110;109;108;108;107;103;98
117506;72;24;2425;24404;Saint-Félix-de-Reillac-et-Mortemart;208;201;193;185;184;182;176;177;177
117507;21;51;5105;51476;Saint-Étienne-au-Temple;795;814;813;813;812;817;819;821;803
117508;73;32;3211;32431;Sérempuy;34;34;34;34;34;37;39;42;42
118528;26;21;2101;21560;Saint-Martin-de-la-Mer;305;303;300;298;296;298;300;303;291
118529;21;51;5109;51479;Saint-Euphraise-et-Clairizet;228;230;231;233;234;235;242;243;244
118530;11;95;9519;95051;Beauchamp;8792;8733;8703;8691;8683;8675;8687;8900;9158
118531;43;25;2502;25446;Passavant;233;230;229;230;217;204;191;188;189
118532;41;57;5714;57767;Stuckange;1011;1009;1030;1051;1073;1138;1308;1336;1396
118533;31;62;6203;62753;Saint-Laurent-Blangy;6637;6628;6644;6659;6606;6575;6542;6522;6507
118534;91;66;6615;66232;Vira;29;29;28;27;26;26;26;25;27
118535;31;59;5929;59505;Rombies-et-Marchipont;775;769;765;760;760;760;760;755;750
118536;25;61;6112;61146;Dompierre;386;391;396;403;406;402;398;394;392
118537;42;68;6802;68163;Kembs;4940;5023;5106;5156;5257;5376;5496;5617;5643
118538;73;46;4604;46095;Espère;993;996;1013;1029;1044;1045;1041;1040;1012
118539;41;57;5717;57377;Landange;226;222;229;235;242;241;243;247;244
118540;83;03;0308;03257;Saint-Prix;781;775;782;789;796;799;803;801;793
118541;91;34;3423;34082;Combaillaux;1455;1454;1453;1438;1487;1614;1742;1869;1909
118542;25;14;1423;14586;Saint-Germain-du-Pert;178;179;180;180;179;172;164;157;154
118543;25;50;5017;50184;Flamanville;1727;1707;1724;1742;1759;1766;1766;1767;1724
118544;23;76;7609;76231;Elbeuf;17343;16680;16515;16503;16166;16205;16224;16087;15951
118545;24;18;1816;18020;Bannay;855;896;910;931;907;882;858;848;843
118546;73;65;6513;65137;Caussade-Rivière;98;99;99;98;97;97;96;96;97
118547;21;10;1005;10192;Lentilles;120;122;126;126;125;125;127;129;129
118548;24;36;3608;36180;Saint-Août;865;858;852;844;836;830;825;821;816
118549;93;83;8304;83121;Salernes;3808;3851;3889;3879;3840;3800;3761;3771;3784
118550;24;18;1808;18024;Beddes;86;86;87;90;93;96;99;102;104
118551;73;12;1204;12260;Sauclières;142;138;149;159;170;169;171;169;175
118552;24;18;1808;18009;Arcomps;305;308;312;317;306;294;283;278;274
118553;43;25;2505;25454;Pirey;2072;2054;2052;2049;2066;2093;2127;2128;2153
118554;73;65;6503;65153;Coussan;116;114;116;119;122;123;122;123;117
118555;24;41;4106;41007;Authon;692;704;710;715;721;726;735;742;746
118556;73;31;3102;31348;Moncaup;34;35;37;38;39;38;37;36;36
118557;91;66;6613;66054;Conat;54;54;56;59;61;61;60;60;61
118558;54;86;8602;86184;Ouzilly;902;905;909;919;919;929;939;949;954
118559;21;10;1017;10200;La Loge-aux-Chèvres;85;86;87;85;84;88;91;95;95
118560;83;63;6323;63449;Le Vernet-Sainte-Marguerite;312;306;301;295;298;297;302;311;320
118561;83;43;4308;43186;Saint-Front;435;424;412;401;403;402;402;406;409
118562;82;01;0116;01077;Challes-la-Montagne;181;185;189;193;194;192;196;192;189
118563;52;44;4408;44197;Sion-les-Mines;1678;1645;1612;1598;1583;1608;1630;1651;1647
118564;25;61;6106;61265;Ménil-Gondouin;168;170;172;173;172;169;165;162;160
118565;54;17;1723;17293;Puyravault;642;654;662;662;673;684;695;700;705
118566;43;70;7006;70259;Froideterre;344;356;367;368;371;373;370;368;364
118567;26;89;8910;89466;Villeroy;409;429;415;402;390;388;388;386;386
118568;41;55;5508;55276;Landrecourt-Lempire;194;201;207;208;211;213;215;217;220
118569;24;41;4112;41044;Châtres-sur-Cher;1110;1111;1104;1097;1097;1103;1106;1110;1122
118570;21;51;5120;51521;Saint-Vrain;211;218;226;226;233;230;226;223;224
118571;41;54;5402;54474;Sainte-Geneviève;192;194;192;191;189;190;192;198;193
118572;73;46;4612;46206;Montlauzun;128;127;126;125;123;122;120;118;118
118573;21;52;5216;52027;Aujeurres;83;87;88;88;83;78;73;71;69
118574;25;14;1413;14457;Les Moutiers-en-Auge;113;112;115;119;122;126;128;129;129
118575;22;60;6009;60578;Saintines;993;1002;1034;1056;1077;1069;1080;1074;1064
118576;24;45;4507;45276;Saint-Firmin-sur-Loire;536;540;547;534;521;508;508;510;508
118577;93;04;0411;04159;Redortiers;61;66;73;80;81;86;85;84;86
118578;24;36;3699;36044;Châteauroux;45209;44479;43732;44088;43741;43442;43122;43331;42968
118579;72;64;6409;64412;Nabas;119;115;110;109;107;101;94;88;86
118580;73;82;8204;82101;Malause;1106;1122;1138;1156;1158;1178;1199;1219;1227
118581;82;69;6900;69260;Vernaison;4582;4619;4745;4872;4998;5001;4999;5105;5140
118582;94;2A;2A10;2A279;Serriera;120;122;123;124;127;124;122;120;118
118583;21;08;0819;08116;Le Chesne;934;1077;1073;1056;1041;1025;1021;1026;1022
118584;73;12;1213;12267;La Selve;635;629;629;628;628;628;627;626;604
118585;54;16;1609;16176;Lachaise;336;338;342;330;319;307;305;299;295
118586;73;12;1203;12001;Agen-d'Aveyron;1074;1067;1060;1053;1051;1069;1069;1086;1103
118587;31;59;5936;59129;Cappelle-en-Pévèle;2299;2277;2255;2233;2232;2234;2268;2265;2262
118588;24;41;4111;41229;Saint-Romain-sur-Cher;1503;1505;1494;1489;1478;1468;1461;1458;1447
118589;91;30;3009;30206;Poulx;3958;3914;3878;3835;3933;4032;4131;4171;4237
118590;26;89;8907;89315;Préhy;143;148;148;148;150;151;153;159;162
118591;25;14;1422;14251;Esson;505;512;520;511;516;527;539;550;563
118592;73;65;6514;65318;Montastruc;261;252;244;236;233;230;227;231;234
118593;22;80;8014;80439;Heuzecourt;169;172;172;171;169;167;167;163;159
118594;41;55;5508;55204;Génicourt-sur-Meuse;262;274;280;285;290;289;293;292;292
118595;73;09;0912;09058;Bompas;205;203;201;198;195;192;192;193;194
118596;31;59;5907;59061;Beaurepaire-sur-Sambre;254;252;258;257;260;263;266;268;275
118597;72;47;4712;47319;Villebramar;104;100;97;100;100;104;107;111;110
118598;26;71;7126;71175;Diconne;368;361;354;347;343;340;338;354;363
118599;41;55;5510;55436;Les Roises;31;31;30;30;30;30;29;28;28
118600;72;24;2418;24355;La Roque-Gageac;449;458;467;453;440;426;427;429;430
118601;82;07;0715;07328;Vagnas;554;548;542;544;544;562;583;603;612
118602;82;73;7301;73208;Pugny-Chatenod;977;968;959;950;951;955;950;987;1023
118603;54;86;8612;86118;Journet;349;356;364;371;369;372;373;371;370
118604;73;81;8116;81002;Aiguefonde;2574;2538;2528;2522;2517;2511;2512;2507;2510
118605;24;28;2806;28229;Mainvilliers;10368;10558;11210;11323;11182;11087;11127;11186;11057
118606;82;42;4202;42009;Arthun;555;564;563;553;542;532;528;525;521
118607;82;69;6904;69026;Le Breuil;454;477;501;524;530;537;548;542;535
118608;26;71;7120;71410;Saint-Étienne-en-Bresse;819;823;822;807;799;790;794;791;786
118609;52;49;4921;49064;Chambellay;357;368;379;392;403;400;397;394;397
118610;82;69;6908;69141;Mornant;5550;5566;5582;5725;5938;6050;6144;6238;6274
118611;31;62;6215;62865;Vitry-en-Artois;4620;4625;4631;4636;4677;4676;4675;4732;4787
118612;25;50;5019;50168;Ducey;2479;2738;2749;2757;2786;2792;2799;2827;2828
118613;21;51;5102;51075;Bourgogne;992;968;1391;1383;1396;1409;1422;1432;1442
118614;43;70;7005;70329;Malvillers;68;66;64;63;63;62;61;63;65
118615;73;81;8106;81135;Laparrouquial;111;111;110;106;101;97;96;95;94
118616;43;70;7014;70387;Noidans-le-Ferroux;655;674;685;700;687;675;662;653;647
118617;52;72;7207;72249;La Quinte;801;801;791;784;777;770;763;778;787
118618;53;22;2223;22163;Paule;722;724;726;716;707;699;691;682;679
118619;73;81;8120;81139;Lautrec;1793;1784;1776;1781;1783;1755;1731;1706;1694
118620;82;38;3819;38020;Auris;198;199;201;196;190;185;183;181;179
118621;24;41;4106;41102;Houssay;381;391;390;388;387;387;383;384;378
118622;73;32;3212;32437;Sorbets;193;203;213;223;226;227;227;219;210
118623;83;43;4305;43213;Saint-Pal-de-Mons;2225;2244;2272;2277;2281;2284;2293;2300;2291
118624;21;52;5212;52012;Annonville;31;32;33;33;32;31;30;29;29
118625;52;85;8505;85227;Saint-Hilaire-des-Loges;1960;1956;1961;1965;1950;1936;1921;1911;1903
118626;73;81;8103;81063;Castelnau-de-Lévis;1561;1562;1567;1571;1594;1617;1621;1619;1617
118627;54;86;8608;86106;Glénouze;113;115;115;110;105;100;98;96;93
118628;82;07;0713;07156;Meyras;946;963;969;953;938;922;931;929;925
118629;22;60;6014;60041;Bailleul-sur-Thérain;2065;2055;2068;2102;2175;2247;2318;2321;2323
118630;52;72;7205;72342;Souvigné-sur-Même;183;182;179;178;174;170;165;163;160
118631;82;07;0717;07316;Soyons;2076;2143;2211;2224;2238;2269;2284;2299;2295
118632;21;51;5123;51167;Coole;150;147;145;144;145;147;148;150;151
118633;26;21;2105;21455;Nod-sur-Seine;230;225;220;215;210;204;199;202;204
118634;11;95;9509;95144;Châtenay-en-France;75;74;69;72;74;76;76;77;77
118635;52;44;4428;44155;Saint-Colomban;3229;3268;3316;3333;3355;3386;3417;3428;3485
118636;74;19;1913;19093;Jugeals-Nazareth;915;929;942;956;972;968;964;960;954
118637;72;33;3311;33084;Cambes;1360;1361;1449;1537;1625;1681;1732;1766;1810
