Valeurs;Unite_temps;Titre;Ordonnees;Indicateur;SourceGraphique;Sous_indicateur;Nomenclature;Declinaison;Statistique;Zone_geographique;Champ;Periodicite;Unite_de_compte;Detail_complementaire;annee
800;2017;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Infraction;Non Renseigné;2017
784;2018;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Infraction;Non Renseigné;2018
159;2018;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Infraction;Non Renseigné;2018
161;2018;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Infraction;Non Renseigné;2018
216;2018;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Infraction;Non Renseigné;2018
74;2018;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Infraction;Non Renseigné;2018
183;2018;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Infraction;Non Renseigné;2018
378;2018;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Infraction;Non Renseigné;2018
366;2018;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Infraction;Non Renseigné;2018
759;2018;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Infraction;Non Renseigné;2018
724;2019;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Infraction;Non Renseigné;2019
164;2019;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Infraction;Non Renseigné;2019
151;2019;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Infraction;Non Renseigné;2019
186;2019;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Infraction;Non Renseigné;2019
72;2019;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Infraction;Non Renseigné;2019
187;2019;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Infraction;Non Renseigné;2019
392;2019;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Infraction;Non Renseigné;2019
353;2019;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Infraction;Non Renseigné;2019
804;2019;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Infraction;Non Renseigné;2019
657;2020;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Infraction;Non Renseigné;2020
167;2020;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Infraction;Non Renseigné;2020
230;2020;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Infraction;Non Renseigné;2020
221;2020;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Infraction;Non Renseigné;2020
85;2020;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Infraction;Non Renseigné;2020
164;2020;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Infraction;Non Renseigné;2020
287;2020;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Infraction;Non Renseigné;2020
342;2020;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Infraction;Non Renseigné;2020
580;2020;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Infraction;Non Renseigné;2020
586;2021;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Infraction;Non Renseigné;2021
160;2021;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Infraction;Non Renseigné;2021
174;2021;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Infraction;Non Renseigné;2021
154;2021;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Infraction;Non Renseigné;2021
78;2021;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Infraction;Non Renseigné;2021
167;2021;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Infraction;Non Renseigné;2021
281;2021;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Infraction;Non Renseigné;2021
337;2021;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Infraction;Non Renseigné;2021
